1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,30,31,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,83,84,85,86,88,90,91,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,147,149,150,151,152,153,154,155,156,157,158,161,162,164,166,167,168,170,172,173,175,177,178,180,181,182,183,185,186,189,190,191,195,196,197,198,199,200,201,203,207,208,209,210,211,212,213,218,219,220,221,222,224,225,227,229,231,232,233,235,237,238,243,245,246,247,248,249,250,251,252,253,254,255,256,257,260,261,262,264
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,30,31,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,83,84,85,86,88,90,91,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,147,149,150,151,152,153,154,155,156,157,158,161,162,164,166,167,168,170,172,173,175,177,178,180,181,182,183,185,186,189,190,191,195,196,197,198,199,200,201,203,207,208,209,210,211,212,213,218,219,220,221,222,224,225,227,229,231,232,233,235,237,238,243,245,246,247,248,249,250,251,252,253,254,255,256,257,260,261,262,264
ÖBB,ÖBB,HŽPP,ČD,ÖBB,ZSSK,RJ,PKP/ČD,PKP,CFR,CFR,CFR,CFR,CFR,ÖBB,ÖBB,CFR,CFR,CFR,CFM/CFR,CFR,ATC,CFR,CFR,TCDD/BDŽ,TCDD/BDŽ/CFR,TCDD,TCDD,CS,CS,CS,CS,CS,GWR,ÖBB,ÖBB,ÖBB,HŽPP,HŽPP,ÖBB,ÖBB,ÖBB,ÖBB,MÁV/ÖBB,HŽPP/ÖBB,MÁV,CFR/MÁV/ÖBB,UZ/ÖBB,CFR/MÁV,SJ,SJ,GA,SJ,CFR/MÁV,SJ,VY,SJN,SJN,VR,ST,MÁV/ÖBB,FS,ST,SJ,ST,ST,SJ,FS,FS,FS,FS,SJ,VR,VR,FS,FS,VR,FS,FS,FS,FS,FS,FS,FS,FS,SNCF,SNCF,SNCF,SNCF,SNCF,SNCF,OTE,ZSSK,PKP/ČD,HŽPP/ÖBB,SNCF,ČD,PKP,PKP,ZSSK,PKP/ČD,PKP,PKP,MÁV/PKP,PKP,PKP,ŽS/ŽPCG,BDŽ,BDŽ,BDŽ,BDŽ,BDŽ,PKP,PKP,PKP,BDŽ,UZ,UZ,BDŽ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ/CFM,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,UZ,MÁV,MÁV,UZ,ÖBB,ÖBB,ÖBB,ÖBB,ÖBB,ES,ES,TCDD,TCDD,TCDD,TCDD,TCDD,CFR,CFR,CFR,UEX,UEX,UEX,UEX,UEX,UEX,ÖBB,RJ,SNCF,SNCF
NJ 40425,NJ 408,1820,EN 40476,NJ 470,EN 442,1020,EN 443 / IC 406,TLK 35190/50191,1837,IC 472,1952,78/1743,1763,NJ 490,NJ 40420,1653,1641 (SM),1821,401,1667,IR 11501,1941,1920,12503/492,12503/460,22006,22001,1003 (G),1003 (E),1001 (A),1001 (FW),1001 (I),Sleeper (Penzance),NJ 402,NJ 420,NJ 40421,1840,1880,NJ 294,NJ 456,,NJ 236,EN 50237,EN 414,EN 40457,D 346,40149,IRN / IC 78,1,70 (D),F5 725,Nattåg 93 (N),IC 406,Nattåg 93 (L),605,405,475,IC 265,304,EN 40462,IC Notte 758,300,EN 345,3920,3904,Nattåg 91,IC Notte 797,IC Notte 1964,IC Notte 1962,IC Notte 752,70 (U),IC 266 (T),IC 266 (H),IC Notte 788,IC Notte 754,P 269,IC Notte 796,IC Notte 794,IC Notte 1954,IC Notte 1958,IC Notte 1955 (S),IC Notte 1959 (S),IC Notte 770,IC Notte 763,IC Nuit 5787,IC Nuit 5781,IC Nuit 3754 (Sun),IC Nuit 5737,IC Nuit 3731,IC Nuit 3970,141,EN 1152,EN 406,EN 40414,IC Nuit 3754,EC 458,IC 16170,IC 38172,R 680,EC 460,TLK 35190,EN 430 / IC 440,IC 407 / EN 477,IC 440,TLK 35170,433,8656,3636,2626,8626,9646,TLK 48190,TLK 48190/38194,TLK 38170,3686,051,073,2636,036 Š,041,015,112 L,023,019,007 O/059 O,032 D,021,113,065 K,063,017 O/045 D,001 D,141,149,007 K,079,075,105,181 L,143,043 L,139,067,097,009,049,029 K,038 K,059 K,012 L,351 K,357,091,055,095,121,194 L,013 K,052 P/053,093,088 L,192 P,086 L,128 L,109,037,136 L,003,006 L,078 L,1246 / 1605 / 481,IC 1204,081 K,NJ 446,,NJ 40233,NJ 40236,NJ 464,452,496,22012,22014,22018,22010,32007,R-E 4007/1642,1641 (CN),R 4116,320/324,302/322,1856,1858,332/1372,334/1374,NJ 40424,1038,IC Nuit 3789,IC Nuit 3750
"2025: Mon, Wed, Fri",2025: Daily,Sun (Oct-Jun),2025: Daily,2025: Daily,2026: Daily,Daily,2026: Daily,2026/06/27-2026/08/31: Daily,Daily,Daily,2024/06/14-2024/09/07: Daily,Daily,Daily,2025: Daily,2025: Daily,Daily,Daily,Daily,Daily,Daily,2026: Daily,2024/06/14-2024/09/07: Daily,2026/06/11-09/06: Daily,2026: Daily,2024/06/05-2024/10/05: Daily,2026: Daily,2026: Daily,Daily,Daily,2025: Daily,2025: Daily,2025: Daily,"2026: Daily, except Saturday",Daily,2025: Daily,2025: Daily,Daily (Jul-Aug),Daily (Jul-Aug),Daily,2025: Daily,,Daily,Daily,Daily,Daily,Daily,2026: Daily,Daily,Daily,Daily,2024: Daily except Sat,Daily,Daily,Daily,"2026: Daily, except Saturday",2024: Daily except Sat,Daily,2026: Daily,2023/12/23-2024/03/29: Sat,Daily,Daily,"2024/03/31-2024/11/03: Mon, Tue, Wed, Thu, Fri, Sun",Daily,"2023/12/16-2024/04/27: Wed, Sat",2023/12/22-2024/03/28: Fri,Daily,Daily,Daily,Daily,Daily,Daily,2026: Daily,2026: Daily,Sun,Daily,2026: Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,"Sat, Sun",Daily,Daily,2025: Sun,"2025: Fri, Sun","2024: Mon, Tue, Wed, Thu, Fri","2025: Sat, Sun",2026: Sat,"2025/05/05-2025/10/04: Mon, Thu, Sat",2026: Daily,Daily,2025: Daily,Daily,2026: Daily,2026: Daily,2026: Daily,2026: Daily,2026/06/26-2026/08/30: Daily,2026: Daily,Daily,2026: Daily,2026: Daily,2026: Daily,2026: Daily,Daily,2026: Daily,2026: Daily,Daily,2026/06/27-2026/08/31: Daily,2026: Daily,2026: Daily,2024/06/29-2024/09/07: Daily,2026: Daily,Daily,2026: Daily,2026: Daily,2026: Every 2nd day,2026: Every 2nd day,Daily,2026: Daily,2026: Daily,2026: Every 2nd day,2026: Daily,2026: Daily,2024: every 2nd day,2024: every 2nd day,2026: Daily,2026: Every 2nd day,2026: Every 2nd day,2024: every 2nd day,2024: every 2nd day,2026: Daily,Daily,Daily,2025: Daily,2024: every 2nd day,2024: every 2nd day,2026: Daily,Daily,2026: Daily,2025: Daily,2026: Daily,2026: Daily,2026: Daily,2026: Daily,2026: Daily,2026: Daily,2026: Every 2nd day,Daily,Daily,2026: Every 2nd day,2026: Daily,2024: every 2nd day,2024: every 2nd day,2026: Every 2nd day,2026: Daily,2024: every 2nd day,2024: every 2nd day,2024: every 2nd day,Daily,Daily,2024: every 2nd day,2026: Daily,Daily,2026: Every 2nd day,2026: Daily,2024: every 2nd day,Daily,"2024/07/07-2024/09/21: Tue, Fri, Sun",Daily,2025: Daily,,Daily,Daily,2025: Daily,"Tue, Thu, Sun","2026: Mon, Wed, Fri","2026: Thu, Sun","2026: Mon, Wed, Thu, Fri, Sat","2026: Thu, Sat",2026: Daily,2026: Daily,Daily,Daily,Daily,0-2 days/week (May-Oct),0-2 days/week (May-Oct),0-2 days/week (May-Oct),0-2 days/week (May-Oct),0-2 days/week (May-Oct),0-2 days/week (May-Oct),"2025: Tue, Thu, Sun",Daily,Daily,2025: Daily
NJ 40468,NJ 409,1821,EN 40457,NJ 471,EN 443,1021,IC 407 / EN 442,TLK 55190/53190,1838,IC 473,1954,1744/79,1765,NJ 491,NJ 40491,1654,1642 (SM),1822,402,1668,IR 11500,1942/R 8810,1922,493/12504,461/12504,32005,12002,1004 (G),1004 (E),1002 (A),1002 (FW),1002 (I),Sleeper (London),NJ 403,NJ 421,NJ 40490,1841,1881,NJ 295,NJ 457,,NJ 237,EN 50462,EN 40237,EN 40476,D 347,40749,IRN / IC 79,2,71 (S),F5 726,Nattåg 94 (N),IC 407,Nattåg 94 (L),606,406,476,IC 274,305,EN 40467,IC Notte 765,301,EN 346,3921,3905,Nattåg 92,IC Notte 798,IC Notte 1967,IC Notte 1963,IC Notte 755,77 (S),IC 933,IC 273,IC Notte 789,IC Notte 757,P 276,IC Notte 1515,IC Notte 795,IC Notte 1955 (P),IC Notte 1959 (P),IC Notte 1956,IC Notte 1960,IC Notte 774,IC Notte 764,IC Nuit 5792,IC Nuit 5772,IC Nuit 3755 (Sun),IC Nuit 5738,IC Nuit 3740,IC Nuit 3971,154,EN 1153,EN 407,EN 40465,IC Nuit 3755,EN 40459,IC 61170,IC 83172,R 681,EC 461,TLK 53190,IC 82170 / EC 431,EN 476,IC 82170,TLK 53170,1130 / 432,8657,3637,2627,8627,9647,TLK 84190,TLK 83194/84190,TLK 83170,3687,052 K,074,2637,036 L,042,016,112 P,024,020,008 Š/060 Š,032 P,022,114,065 Š,064,017 L/045 L,001 L,142,150,008 L,080,076,106,181 P,144,043 Š,140,068,098,010,050,029 L,038 P,060 L,012 Š,351 L,358,092,056,096,122,194 P,013 L,052 Š/054,094,088 P,192 Š,086 P,128 P,110,038 O/Š,136 Š,004,006 P,078 Š,480 / 1604 / 1247,IC 1205,081 L,NJ 447,,NJ 40294,NJ 40466,NJ 465,453,497,52011,52013,52019,42009,72008,1641/R-E 4008,1642 (CN),1641/R 4112,321/325,303/323,1857,1859,333/1373,335/1375,NJ 40469,1039,IC Nuit 3790,IC Nuit 3751
"2025: Tue, Thu, Sun",2025: Daily,Fri (Oct-Jun),Daily,2025: Daily,2026: Daily,Daily,2026: Daily,2026/06/27-2026/08/31: Daily,Daily,Daily,2024/06/15-2024/09/08: Daily,Daily,Daily,2025: Daily,2025: Daily,Daily,Daily,Daily,Daily,Daily,2026: Daily,2024/06/15-2024/09/08: Daily,2026/06/11-09/06: Daily,2026: Daily,2024/06/05-2024/10/05: Daily,2026: Daily,2026: Daily,Daily,Daily,2025: Daily,2025: Daily,2025: Daily,"2026: Daily, except Saturday",Daily,2025: Daily,2025: Daily,Daily (Jul-Aug),Daily (Jul-Aug),Daily,2025: Daily,,Daily,Daily,Daily,Daily,Daily,2026: Daily,Daily,Daily,Daily,2024: Daily except Sat,Daily,Daily,Daily,"2026: Daily, except Saturday",2024: Daily except Sat,Daily,2026: Daily,2023/12/22-2024/03/28: Fri,Daily,Daily,"2024/03/31-2024/11/03: Mon, Tue, Wed, Thu, Fri, Sun",Daily,"2023/12/17-2024/04/27: Thu, Sun",2023/12/30- 2024/03/30: Sat,Daily,Daily,Daily,Daily,Daily,Daily,2026: Daily,2026: Daily,Fri,Daily,2026: Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,"Fri, Sat",Daily,Daily,2025: Fri,"2025: Fri, Sun","2024: Mon, Tue, Wed, Thu, Fri","2025: Sat, Sun",2026: Tue,"2025/05/07-2025/10/05: Wed, Fri, Sun",2026: Daily,Daily,2025: Daily,2025: Daily,2026: Daily,2026: Daily,2026: Daily,2026: Daily,2026/06/27-2026/08/31: Daily,2026: Daily,Daily,2026: Daily,2026: Daily,2026: Daily,2026: Daily,Daily,2026: Daily,2026: Daily,Daily,2026/06/27-2026/08/31: Daily,2026: Daily,2026: Daily,2024/06/29-2024/09/07: Daily,2026: Daily,Daily,2026: Daily,2026: Daily,2026: Every 2nd day,2026: Every 2nd day,Daily,2026: Daily,2026: Daily,2026: Every 2nd day,2026: Daily,2026: Daily,2024: every 2nd day,2024: every 2nd day,2026: Daily,2026: Every 2nd day,2026: Every 2nd day,2024: every 2nd day,2024: every 2nd day,2026: Daily,Daily,Daily,2025: Daily,2024: every 2nd day,2024: every 2nd day,2026: Daily,Daily,2026: Daily,2025: Daily,2026: Daily,2026: Daily,2026: Daily,2026: Daily,2026: Daily,2026: Daily,2026: Every 2nd day,Daily,Daily,2026: Every 2nd day,2026: Daily,2024: every 2nd day,2024: every 2nd day,2026: Every 2nd day,2026: Daily,2024: every 2nd day,2024: every 2nd day,2024: every 2nd day,Daily,Daily,2024: every 2nd day,2026: Daily,Daily,2026: Every 2nd day,2026: Daily,2024: every 2nd day,Daily,"2024/07/08-2024/09/22: Mon, Wed, Sat",Daily,2025: Daily,,Daily,Daily,2025: Daily,"Mon, Wed, Fri","2026: Tue, Thu, Sun","2026: Tue, Thu","2026: Mon, Wed, Fri, Sat, Son","2026: Fri, Sun",2026: Daily,2026: Daily,Daily,Daily,Daily,0-2 days/week (May-Oct),0-2 days/week (May-Oct),0-2 days/week (May-Oct),0-2 days/week (May-Oct),0-2 days/week (May-Oct),0-2 days/week (May-Oct),"2025: Mon, Wed, Fri",Daily,Daily,2025: Daily
,,,Metropol,,Slovakia,,Chopin,Rozewie,,Ister,,,,,,,,,Prietenia,,,,,Balkan Express,Bosphor Express,Izmir Mavi,Ankara Ekspresi,Lowlander,Lowlander,Highlander,Highlander,Highlander,Night Riviera,,,,,Dalmacija,,,,,Kálman Imre,,,Dacia,,Muntenia,,,F5,Arctic Circle,Corona,,F4,F6,F7,,,Kálmán Imre,,Berlinaren,,,,,,,,,,,,,,,,,,,,,,,,Le Train Bleu,L'Occitan,,Le Pyrénéen,Le Pyrénéen,,,Chopin,,L'Occitan,Canopus,Karkonosze,Podhalanin ,Zemplín,Baltic Express,Korsarz,Przemyślanin,Metropol,Uznam,Karpaty,Lovćen,,,,,,Pirat,Wolin,Ustronie,,,,,,,Les Kurbas,,,,Transcarpathia,,,,,Oberig,Skovoroda express,Yednist,,,Bukovyna,,,,,,Stefania express,,,,,Kobzar,,,,Zachidny express,,,,,,,,,,,,,,,,,,,,,Istria,Adria,,,,,,,,,Vangölü Ekspresi,Güney Ekspresi,4 Eylül Mavi,Dogu Ekspresi,Konya Mavi,,,,,,,,,,,,,
Bruxelles Midi / Brussel Zuid,Berlin Hbf,Split,Budapest-Nyugati,Zürich HB,Humenné,Chop,Praha hl.n.,Kraków Gł.,Iași,București Nord,Suceava Nord,București Nord,Iași,Wien Hbf,Innsbruck Hbf,București Nord,București Nord,București Nord,Chişinău,București Nord,București Nord,Satu Mare,Constanța,İstanbul Halkalı,İstanbul Halkalı,Ankara,Ankara,London Euston,London Euston,London Euston,London Euston,London Euston,London Paddington,Zürich HB,Innsbruck Hbf,Amsterdam Centraal,Vukovar,Osijek,Roma Tiburtina,Graz Hbf,#N/A,Venezia Santa Lucia,Budapest Keleti,Zagreb Gl. K.,Berlin Hbf,București Nord,Wien Westbf,București Nord,Stockholm C,Stockholm C,Oslo S,Narvik,Brașov,Luleå C,Oslo S,Oslo S,Trondheim,Helsinki / Helsingfors,Innsbruck Hbf,Budapest Keleti,Lecce,Stockholm C,Stockholm C,Malmö C,Malmö C,Luleå C,Torino Porta Susa,Palermo Centrale,Siracusa,Lecce,Stockholm C,Rovaniemi,Rovaniemi,Lecce,Lecce,Helsinki / Helsingfors,Salerno,Reggio Calabria Centrale,Palermo Centrale,Palermo Centrale,Roma Termini,Roma Termini,Trieste Centrale,Bolzano / Bozen,Paris Austerlitz,Paris Austerlitz,Albi Ville,Paris Austerlitz,Tarbes,Latour-de-Carol / La Tor de Querol,Villach Hbf,Split,München Hbf,Zagreb Gl. K.,Rodez,Praha hl.n.,Warszawa Wschodnia,Zakopane,Humenné,Praha hl.n.,Kraków Gł.,Przemyśl Gł.,Warszawa Wschodnia,Chelm,Zakopane,Zemun,Varna,Varna,Varna,Burgas,Silistra,Bielsko-Biała Główna,Bielsko-Biała Gł.,Kraków Gł.,Burgas,Kyiv Pasazhyrskyi,Kharkiv,Dobrich,Odesa Holovna,Dnipro Holovny,Kharkiv,Lviv,Kyiv Pasazhyrskyi,Kyiv Pasazhyrskyi,Kharkiv,Przemyśl Gł.,Kharkiv,Kharkiv,Kharkiv,Kharkiv,Kharkiv,Kharkiv,Ivano-Frankivsk,Poltava,Kyiv Pasazhyrskyi,Dnipro Holovny,Kyiv Pasazhyrskyi,Kyiv Pasazhyrskyi,Ivano-Frankivsk,Sumy,Ivano-Frankivsk,Kyiv Pasazhyrskyi,Kyiv Pasazhyrskyi,Kyiv Pasazhyrskyi,Kyiv Pasazhyrskyi,Kyiv Pasazhyrskyi,Kyiv Pasazhyrskyi,Kyiv Pasazhyrskyi,Kyiv Pasazhyrskyi,Lviv,Kyiv Pasazhyrskyi,Kyiv Pasazhyrskyi,Kyiv Pasazhyrskyi,Kyiv Pasazhyrskyi,Kyiv Pasazhyrskyi,Kherson,Yasinia,Kyiv Pasazhyrskyi,Dnipro Holovny,Kharkiv,Kovel,Kramatorsk,Lviv,Lviv,Kherson,Uzhhorod,Chernivtsi,Uzhhorod,Yasinia,Kovel,Budapest Déli,Budapest Keleti,Kyiv Pasazhyrskyi,Wien Hbf,#N/A,Wien Hbf,Venezia Santa Lucia,Graz Hbf,Praha hl.n.,Paris Gare du Nord,Ankara,Ankara,Ankara,Ankara,İzmir Basmane,Bistrița Nord,București Nord,Sighetu Marmației,Villach Hbf,Innsbruck Hbf,München Ost,Lörrach Hbf,Innsbruck Hbf,Villach Hbf,Berlin Ostbahnhof,Przemyśl Gł.,Paris Austerlitz,Toulouse Matabiau
19:06,21:03,21:11,19:30,20:59,19:31,17:35,22:16,20:14,20:40,18:25,20:25,21:00,15:35,20:10,20:46,22:35,21:01,23:28,17:05,22:50,19:28,12:20,18:43,20:00,20:00,20:00,22:00,23:45,23:45,21:15,21:15,21:15,23:45,21:34,20:46,18:28,16:57,19:48,18:10,19:20,,21:05,20:40,19:38,19:21,14:07,18:30,21:00,23:10,22:39,22:25,15:11,18:51,21:10,23:03,22:50,23:05,19:29,18:00,20:40,18:31,16:20,17:34,16:35,17:15,17:00,20:40,12:58,13:35,19:50,22:39,17:52,17:52,22:15,20:25,20:24,20:52,21:43,18:48,21:10,20:31,23:00,19:11,21:30,20:51,20:51,20:50,20:10,19:00,18:48,21:59,17:29,18:35,19:38,22:19,18:28,23:36,19:54,21:51,18:49,20:14,18:49,19:37,18:29,21:53,19:35,23:45,23:40,21:40,23:00,18:20,21:25,21:25,21:33,22:50,20:05,13:32,20:35,21:15,16:46,14:10,15:30,21:30,19:06,20:03,19:16,19:26,07:50,18:13,22:52,14:10,18:34,14:44,17:24,22:00,22:09,20:13,22:08,12:43,19:01,19:08,23:32,19:06,23:10,09:43,21:47,20:20,22:13,20:28,21:08,18:06,20:37,22:57,16:29,20:38,16:40,13:28,16:29,21:03,13:32,17:35,17:32,10:48,13:58,13:35,20:17,14:57,16:40,13:05,17:35,20:30,18:53,18:35,22:55,,19:18,21:05,22:25,18:04,17:45,11:20,11:20,19:10,18:00,20:05,21:25,21:03,15:52,19:06,21:00,21:49,20:36,21:00,19:06,18:55,22:12,19:27,19:44
